Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2011-06-10,,51.605121999999994,64.551918,12.348614,35.4706,18.117754,52.242554,66.534828,,,18.906485,21.380274,14.816973999999998,36.368423,23.447392999999998,24.535591,29.693240999999997,22.087857999999997,26.578175,44.034855,20.201598999999998,55.553989,18.330585,59.996646999999996,18.060545,25.93029,22.344997,27.635906,57.516482999999994,24.798302,11.375097,21.228662,18.627352,23.138414,22.981569,46.998367,29.371258,,,,22.533316,52.62999,26.737759000000004,53.331028
2011-06-13,,52.166767,64.54338100000001,12.529399,35.226867999999996,18.295879,52.284271000000004,65.363785,,,18.923372,21.286158,14.833006,36.368423,23.304160999999997,24.314388,29.777693,22.096153,26.466143,43.769585,19.96143,55.813793000000004,18.381956,59.780506,18.110453,25.591995,22.456335,27.791782,57.294697,24.689365,11.383131,21.37044,18.438503,23.192493,23.024035,46.580334,29.544201,,,,22.467319,52.834357999999995,26.443556,53.442806000000004
2011-06-14,,53.554352,65.500465,12.796653,34.913517,18.406145000000002,53.577614000000004,65.26545,,,19.379148,21.443018,14.96931,37.095783000000004,23.526169,24.792185,30.470207000000002,22.568929999999998,26.948755,44.093810999999995,19.997007,57.220333,18.732982999999997,60.420624,18.581041,26.031778,22.944520999999998,28.103519,57.861473,25.218479000000002,11.567895,21.682348,18.532926999999997,23.486073,23.159917999999998,47.518772,30.149496000000003,,,,22.344755,53.740692,26.720451,52.591511
2011-06-15,,52.926636,64.32974200000001,11.979175999999999,34.138816999999996,17.583384,52.509567000000004,64.04972099999999,,,18.703917,21.050864999999998,14.696703,36.368423,23.039177,24.58868,28.950069,21.664848000000003,26.397196,43.740120000000005,19.997007,56.037762,18.039488000000002,59.398079,18.067677,25.54125,22.182270000000003,27.308584000000003,56.41576,23.996853,11.166231,21.096342,18.120895,22.667149,22.556929,45.82959,28.657875,,,,22.269327,52.985416,26.486824,50.519154
2011-06-16,,53.290054000000005,63.868281999999994,11.971316,33.338009,17.854810999999998,52.51791,63.450793999999995,,,18.551987,20.862635,14.592472,36.259322999999995,22.974722,24.473654,28.933176,21.606785000000002,26.112801,43.799065,19.196413,55.545021,17.953869,58.666538,17.903682999999997,25.270617,22.148016000000002,27.043598,55.98040400000001,23.856791,11.101967,21.077438,17.940632,22.396749,22.514463,45.641914,28.650671000000003,,,,22.288183,52.621101,26.062822,50.381565
2011-06-17,,53.356125,63.686409,12.026339,33.390244,17.430704000000002,52.334339,64.201683,,,18.855844,20.878315,14.592472,36.368423,23.21106,24.190516,29.524341999999997,22.004917000000003,26.061089000000003,44.476971,19.596714000000002,55.46439399999999,18.296343,58.932556000000005,18.117586,25.236784,22.516291,27.261817999999998,56.563625,24.276974,11.3269,21.001820000000002,17.983549,22.91437,22.488989,45.949032,29.782001,,,,22.297613000000002,52.647755000000004,26.331065999999996,51.422043
2011-06-20,,52.992714,63.50451999999999,11.892713,33.050762,17.142313,52.125729,64.246376,,,18.687035,20.972435,14.408062,36.404793,23.218218,24.217057999999998,29.287878000000003,21.955151,26.138655,44.329605,19.596714000000002,55.141876,18.219282,59.231834,17.989245999999998,25.067635,22.584808,27.308584000000003,56.851119999999995,24.074665,11.286732,20.557585,17.957798,22.69805,22.556929,45.599255,29.551409000000003,,,,22.269327,52.905441,26.244537,50.983501000000004
2011-06-21,,53.091827,64.881676,12.348614,33.39893,17.795435,53.510849,65.61409,,,19.134375,21.364592000000002,14.57644,37.02306,23.433070999999998,24.482506,30.166171999999996,22.52746,26.759161,44.712771999999994,19.854679,56.503628000000006,18.604557,59.630871,18.310101,25.439761999999998,23.184326000000002,27.807364,58.305057999999995,24.837208,11.447396000000001,20.897854000000002,18.129478,22.952997,22.896641,46.785088,30.380093,,,,22.740736,53.46524,26.7118,51.551025
2011-06-22,,52.067654,64.076164,12.293591000000001,32.772224,17.668207000000002,52.739273,65.500877,,,18.86911,21.108486,14.500885999999998,36.979034000000006,23.267751999999998,24.721395,29.654943,22.333183,26.703634,44.39418,20.122436999999998,56.230755,18.285976,59.71864300000001,18.161413,25.202955,22.959478,27.415709999999997,56.614674,24.264572,11.278224,20.510332000000002,18.258242000000003,22.497183,22.664454,46.733166,29.984890000000004,,,,22.581336999999998,53.519829,26.737759000000004,50.501465
2011-06-23,,52.398029,64.439949,12.089221,32.911503,17.405260000000002,52.434025,65.0028,,,18.61157,21.172112,14.533379,36.905659,23.362015,24.325871,29.171345000000002,22.003759,26.399990000000003,44.334637,19.806896,56.095673,18.006664,58.933655,18.059874,25.101467,22.687195000000003,27.114440999999996,56.539841,23.782014999999998,11.17198,20.860041,18.077973999999998,22.226785999999997,22.465187,46.084099,29.470696999999998,,,,22.619289000000002,53.305046,26.884859000000002,50.97377
2011-06-24,,51.6712,65.03756700000001,11.743364999999999,32.850567,17.303473999999998,51.899853,64.794533,,,18.268185,21.044859,14.574001,37.125774,22.999474,24.059813000000002,28.221418,21.657446,26.026934,43.917789,19.202864,56.29379300000001,17.770998000000002,58.722632999999995,17.871294,24.695515,22.274378,26.908302000000003,55.68343,23.291418,11.000354,21.171951,18.000719,22.056816,22.378546,45.859085,28.596565000000002,,,,22.600317,53.081291,26.651226,50.641407
2011-06-27,,51.704235,66.137558,11.869131,32.20644,17.345886,51.730274,65.691055,,,18.328276000000002,21.092581,14.703981,36.942352,23.050232,24.059813000000002,28.774103000000004,21.953085,26.15707,44.21553,19.536438,56.645016000000005,17.945562,59.44854,17.842283,24.881578,22.511526,27.114440999999996,56.190631999999994,23.991125,11.106598,21.521667,18.146645,22.219057,22.49984,45.919662,29.066692,,,,22.865976,53.475097999999996,26.677187,50.501465
2011-06-28,,51.472972999999996,66.691887,12.089221,32.319599,17.574901999999998,52.417068,66.696259,,,18.663079999999997,21.299374,14.752725,37.382568,23.137241,24.059813000000002,29.136806,22.333183,26.608206,44.959908,19.671665,57.23038100000001,18.076492000000002,61.001647999999996,18.197674,24.983063,22.827726000000002,27.399857,57.454464,24.079594,11.155633,21.767418,18.180982999999998,22.211332000000002,22.629799,46.586040000000004,29.507423,,,,23.198059,54.692261,27.109837,51.533543
2011-06-29,,50.283611,66.769821,12.482238,32.371829999999996,17.931148999999998,53.16321899999999,67.466011,,,19.09231,21.56979,14.825837,37.969551,23.231501,24.059813000000002,29.672215,22.823099,27.111387,45.079002,20.104408,57.923801,18.434359,61.491218999999994,18.480545000000003,25.304443,23.205406,27.82798,58.169529000000004,25.012539,11.384466999999999,21.937548,18.292576,22.566715,22.811735000000002,47.165874,30.058346000000004,,,,23.046249,55.667786,27.265590999999997,52.110794
2011-06-30,,50.845253,67.843819,12.710189,32.746113,17.693653,53.866974,68.25386800000001,,,19.538717000000002,21.840206,15.045176999999999,38.263023,23.623043,25.017599,30.414883000000003,23.346792,27.475763,45.49585,20.248653,58.536179000000004,18.818405,61.91325,18.893963,25.676569,23.618219,28.240240000000004,59.092449,25.559435,11.531574,22.173838,18.146645,22.783033,23.054323,47.399544,30.954517,,,,23.292934,55.989982999999995,27.672279,52.128292
2011-07-01,,51.506008,68.562706,12.938138,32.780937,17.303473999999998,54.070468999999996,68.56175999999999,,,19.839178,22.12653,15.175153,38.593201,23.78981,25.017599,30.898481,23.566412,27.675303999999997,46.002018,20.690407,59.499770999999996,19.071527,62.596966,19.031769,26.031778,23.837803,28.525656,59.566382999999995,25.832878,11.613301,22.154936,18.241072,23.076609,22.993679,47.927456,31.490751,,,,23.634501,56.616463,28.269337,52.758033999999995
2011-07-05,,51.142593,68.432793,12.906697,33.595127000000005,17.354366,56.817665000000005,68.389702,,,19.5473,21.983366,15.175153,38.666569,23.507026999999997,25.354595,30.293983,23.169413,27.753389000000002,45.823368,20.690407,59.91403199999999,18.827133,62.369061,18.719887,25.811884,23.670921,28.525656,59.641216,25.808756,11.441677,22.032063,18.301159,22.960724,23.201611,47.788990000000005,30.785560999999998,,,,24.014021,56.294277,27.888607,52.626827
2011-07-06,,50.283611,67.79186999999999,12.686607,33.072646999999996,16.955709,56.07999,68.000313,,,19.289762,21.840206,15.093919,38.886684,23.325758,25.363472,29.309513,22.899117999999998,27.623251,45.644721999999994,20.284717999999998,60.076133999999996,18.600195000000003,61.820393,18.596592,25.811884,23.539169,28.446378999999997,59.491562,25.446835999999998,11.294569000000001,21.824125,18.02647,22.582167000000002,22.993679,47.486084000000005,30.095074,,,,23.814772,56.133186,27.637671,51.699718
2011-07-07,,50.316646999999996,68.458771,12.938138,33.725735,17.362848,57.436626000000004,68.63421600000001,,,19.461451999999998,22.158344,15.167032,39.143485999999996,23.768057000000002,25.363472,29.499496,23.093391,27.788092,46.031796,20.30275,61.18381899999999,18.774763,62.039864,18.915718,25.93029,23.776320000000002,28.589084999999997,60.414486,26.033945000000003,11.449849,22.523556,18.069391,23.20022,22.959023000000002,48.135151,30.330140999999998,,,,23.947603,56.75966999999999,28.165503,52.871735
2011-07-08,,50.052341,67.722572,12.639445,34.309174,17.032047,57.241611,67.819176,,,19.09231,22.12653,15.110168,38.813309000000004,23.695551000000002,25.363472,28.376858000000002,22.603479,27.710009000000003,45.853146,19.815910000000002,60.76055899999999,18.504182999999998,60.900344999999994,18.821432,25.676569,23.398638000000002,28.446378999999997,59.350201,25.382496,11.212843,22.069876,17.992132,22.790758,22.950357,48.126503,29.287052000000003,,,,23.843239,56.186873999999996,28.39048,52.425667
2011-07-11,,48.235264,65.877708,12.073501,33.325171999999995,16.845442000000002,55.859539,67.275826,,,18.233845000000002,21.744766000000002,14.793339999999999,38.336399,23.275002999999998,24.999866,26.615178999999998,21.437832,27.128740000000004,44.870575,19.184834,59.157574,17.683716,59.12779200000001,18.291965,25.202955,22.318296,27.716988,57.554233999999994,24.184148999999998,10.771519999999999,21.691803,17.339748,21.639633,22.525835,47.157227,27.773853000000003,,,,23.501673,55.36349499999999,28.027053999999996,50.912544
2011-07-12,,46.252987,65.236763,11.884852,33.664783,16.862406,55.64755600000001,66.877388,,,18.096491,21.601601000000002,14.671484,38.446457,23.12274,24.999866,26.805164,21.235111,27.241521999999996,44.840809,18.98649,58.184963,17.413132,58.621338,18.030859,24.881578,22.098715,27.431565999999997,57.620754000000005,23.926783,10.583551,21.474404999999997,17.168066,21.075661,22.534496,47.044712,27.64163,,,,23.587065,54.78175699999999,27.879955,50.422756
2011-07-13,,48.334377,66.293465,12.144243,34.13501,16.921782999999998,56.427631000000005,67.293938,,,18.379784,21.824299,14.752725,39.180172,23.536032000000002,25.070814000000002,27.444204,21.522299,27.614576,45.257645000000004,19.211878,59.166568999999996,17.605158,59.617367,18.371748,25.067635,22.555445000000002,27.82798,58.236045999999995,24.433467999999998,10.747003999999999,21.739058,17.202402,21.662810999999998,22.846394,47.252415,28.111755,,,,23.68194,55.623039,28.217421,51.122463
2011-07-14,,48.664749,65.825745,11.963455,34.178551,16.760616,56.266529000000006,67.556549,,,18.156584,21.792486,14.695858,38.813309000000004,23.572287,25.070814000000002,27.167864,21.319574,27.406363,45.079002,19.23893,58.806355,17.456778,58.697311,18.132401,24.93232,22.388561,27.685266,58.202778,23.975039000000002,10.67345,21.635085999999998,17.210987,21.353781,22.707769,46.914909,27.83997,,,,23.729383,55.184498,28.027053999999996,50.34404
2011-07-15,,48.664749,66.016296,12.144243,35.136417,16.692764,56.758312,67.456947,,,18.233845000000002,21.872019,14.695858,39.106804,23.739056,25.070814000000002,27.185137,21.336468,27.727362,45.3172,19.031570000000002,59.094524,17.465508,58.747963,18.023607000000002,25.169127,22.564228,27.748699,58.784797999999995,23.942869,10.763349,21.786317999999998,17.090811,21.531475,22.699108,46.854313,27.737115999999997,,,,23.843239,55.193447,28.477010999999997,50.860069
2011-07-18,,49.028172,65.782448,11.963455,36.102993,16.480713,57.072029,66.823044,,,17.838949,21.712948,14.622744,38.629883,23.514282,24.689467999999998,26.390652000000003,20.89724,27.415036999999998,44.21553,18.950438000000002,58.085903,17.116369,58.064251,17.842283,24.864662,22.221682,27.415709999999997,57.537597999999996,23.202948000000003,10.559032,21.559475,16.970636,20.905693,22.248594,46.257183000000005,27.443306,,,,23.871698000000002,54.611713,28.520275,49.906715000000005
2011-07-19,,49.16032,66.37140699999999,12.246428,37.339531,16.743654,58.83566999999999,66.68719499999999,,,18.053568,21.983366,14.760845999999999,39.106804,24.159599,24.990993,27.029694,21.209772,27.848817999999998,44.36441,19.049601000000003,59.157574,17.378223000000002,58.722632999999995,18.270208,25.202955,22.546661,27.716988,58.19446899999999,23.918739000000002,10.730656,22.136035999999997,17.442757,21.129739999999998,22.33523,47.17453,27.854653999999996,,,,24.21327,54.987602,28.650071999999998,49.749283
2011-07-20,,48.664749,66.674553,12.482238,37.278564,16.853924,58.767826,65.528053,,,18.251011,22.12653,14.825837,39.510338,24.217609,24.990993,27.772358,21.556085999999997,27.970284000000003,44.453739,19.049601000000003,59.64386700000001,17.692439999999998,58.81548299999999,18.480545000000003,25.642736,22.669628,28.018253,58.302558999999995,24.377171,10.910456,21.748511999999998,17.322582,21.322879999999998,22.655788,47.217804,28.853659000000004,,,,24.21327,54.289516000000006,28.684683000000003,49.408173
2011-07-21,,49.094242,66.839111,12.835955,37.557217,16.641872,59.564861,66.089523,,,18.903451999999998,22.603737,14.980188,39.840508,24.558386,24.990993,29.067715000000003,22.307845999999998,28.273928,45.168327000000005,19.698713,60.0131,18.329617000000002,59.946541,18.785166,26.082520000000002,23.170273,28.573231,59.325249,24.811474,11.270050999999999,21.965904000000002,17.605852,22.134076999999998,23.080313,48.013996,30.080384999999996,,,,24.384047,54.92495,29.212515000000003,48.90963
2011-07-22,,48.962097,67.49736800000001,12.788793,37.121819,16.955709,60.141422,65.627678,,,18.800435999999998,22.699179,15.069548999999999,39.913883,24.73241,24.990993,28.964090000000002,22.350079,28.291279,45.198105,19.815910000000002,60.130161,18.347075,60.216652,18.915718,25.997948,23.249325,28.668362,59.109066000000006,24.803429,11.286397000000001,21.937548,17.614437,22.180429,23.002338,47.970721999999995,30.006926,,,,24.355589000000002,55.211349,29.203863000000002,47.379021
2011-07-25,,48.334377,66.969032,12.733769,37.330807,16.870886,60.506016,65.365036,,,18.688833,22.58783,15.061423000000001,39.767143,24.688904,24.990993,28.342319,22.198042,28.256577000000004,45.168327000000005,19.608559,59.634857,18.216148,60.410786,18.669121,25.811884,23.328373000000003,28.493941999999997,59.017624,24.610405,11.229187,22.136035999999997,17.605852,21.971838,23.236261,47.546665000000004,29.294403000000003,,,,24.535857999999998,54.88916,29.082720000000002,47.440247
2011-07-26,,48.003997999999996,67.696579,12.859536,37.444012,16.80303,60.353386,64.622475,,,18.86911,22.778715,15.118292000000002,39.840508,24.688904,24.990993,28.687746,22.181143,28.013657000000002,45.227878999999994,19.72576,59.932049,18.364531,60.562732999999994,18.843191,26.099438,23.512823,28.779358000000002,59.533115,24.763214,11.286397000000001,21.890287,17.726029999999998,22.141802,23.227598,47.607239,29.478045,,,,24.365076000000002,54.844409999999996,29.385576,48.148697
2011-07-27,,47.012859000000006,67.021004,12.474377,36.608059000000004,16.692764,59.802257999999995,63.372761,,,18.388371,22.651457,15.020804,39.180172,24.398876,24.990993,27.409662,21.530745,27.241521999999996,44.930126,19.284001999999997,59.18458199999999,17.849554,59.237522,18.625605,25.896458,22.810157999999998,28.113391999999997,58.56861899999999,24.071548,11.000354,21.597282,17.53718,21.353781,22.759756,46.568729,28.317428999999997,,,,24.422001,55.005497,29.394228000000002,47.790092
2011-07-28,,47.111979999999996,67.176895,12.435075,36.956367,16.658835999999997,60.675591000000004,63.454269,,,18.147997,22.826435,15.191408,39.106804,24.456882,24.680605,27.288765,21.277344,27.206821,45.019455,18.932402,59.409721,17.736083999999998,58.866122999999995,18.466038,25.947205,22.493961,28.176817,57.737156000000006,23.950910999999998,10.959491,21.493309,17.683107,21.454216,22.621134,46.637966,28.288052,,,,24.602272,55.2024,29.273088,49.207001
